Ranking,University Name,Country,No. of Students,Source
501—600,University of Texas at Arlington,United States,"26,833",times
501—600,Tianjin University,China,"30,103",times
501—600,University of Toledo,United States,"18,916",times
501—600,Tomsk Polytechnic University,Russian Federation,"10,980",times
501—600,Tomsk State University,Russian Federation,"8,565",times
501—600,Tongji University,China,"36,432",times
501—600,University of Tulsa,United States,"4,682",times
501—600,University of Ulsan,South Korea,"14,841",times
501—600,Ulster University,United Kingdom,"17,660",times
501—600,United Arab Emirates University,United Arab Emirates,"7,101",times
501—600,University of Urbino Carlo Bo,Italy,"13,381",times
501—600,University of Valencia,Spain,"52,339",times
501—600,Polytechnic University of Valencia,Spain,"25,288",times
501—600,University of Warsaw,Poland,"47,940",times
501—600,Warsaw University of Technology,Poland,"34,708",times
501—600,University of Wisconsin-Milwaukee,United States,"22,442",times
501—600,Xi’an Jiaotong University,China,"31,851",times
501—600,University of Zaragoza,Spain,"30,733",times
601—800,University of A Coruña,Spain,"16,598",times
601—800,AGH University of Science and Technology,Poland,"33,244",times
601—800,Ajou University,South Korea,"11,724",times
601—800,University of Alcalá,Spain,"16,820",times
601—800,Alfaisal University,Saudi Arabia,"1,473",times
601—800,Aligarh Muslim University,India,"15,627",times
601—800,American University of Sharjah,United Arab Emirates,"5,545",times
601—800,American University in Cairo,Egypt,"5,875",times
601—800,Amirkabir University of Technology,Iran,"12,468",times
601—800,University of Antioquia,Colombia,"39,516",times
601—800,"Asia University, Taiwan",Taiwan,"12,330",times
601—800,Auburn University,United States,"22,282",times
601—800,Austral University of Chile,Chile,"14,061",times
601—800,Australian Catholic University,Australia,"21,123",times
601—800,Babeş-Bolyai University,Romania,"37,128",times
601—800,Bauman Moscow State Technical University,Russian Federation,"18,357",times
601—800,University of Bedfordshire,United Kingdom,"12,959",times
601—800,Beijing Institute of Technology,China,"27,603",times
601—800,University of Beira Interior,Portugal,"6,930",times
601—800,"Birla Institute of Technology and Science, Pilani",India,"12,292",times
601—800,Bournemouth University,United Kingdom,"11,692",times
601—800,University of Bradford,United Kingdom,"10,296",times
601—800,University of Brighton,United Kingdom,"15,573",times
601—800,Brno University of Technology,Czech Republic,"22,985",times
601—800,Budapest University of Technology and Economics,Hungary,"20,584",times
601—800,COMSATS Institute of Information Technology,Pakistan,"28,626",times
601—800,University of Calcutta,India,"18,883",times
601—800,Capital Medical University,China,"12,080",times
601—800,University of Castilla-La Mancha,Spain,"25,646",times
601—800,University of Central Lancashire,United Kingdom,"17,703",times
601—800,Chang Gung University,Taiwan,"7,504",times
601—800,Carlos III University of Madrid,Spain,"15,787",times
601—800,"University of Chemistry and Technology, Prague",Czech Republic,"4,525",times
601—800,Chiang Mai University,Thailand,"37,084",times
601—800,Chiba University,Japan,"14,085",times
601—800,"China University of Geosciences, Wuhan",China,"29,098",times
601—800,"China University of Petroleum, Beijing",China,"14,997",times
601—800,Chonbuk National University,South Korea,"23,596",times
601—800,Chonnam National University,South Korea,"35,577",times
601—800,Chulalongkorn University,Thailand,"38,368",times
601—800,Chung Yuan Christian University,Taiwan,"15,187",times
601—800,Clemson University,United States,"19,743",times
601—800,Comenius University in Bratislava,Slovakia,"22,683",times
601—800,University of Concepción,Chile,"26,253",times
601—800,Coventry University,United Kingdom,"21,285",times
601—800,Czech Technical University in Prague,Czech Republic,"22,015",times
601—800,Dalian University of Technology,China,"36,595",times
601—800,De Montfort University,United Kingdom,"16,081",times
601—800,University of Delhi,India,"22,494",times
601—800,Diego Portales University,Chile,"15,868",times
601—800,Dublin Institute of Technology,Ireland,"14,215",times
601—800,University of East London,United Kingdom,"13,184",times
601—800,Eastern Mediterranean University,Northern Cyprus,"16,053",times
601—800,Edinburgh Napier University,United Kingdom,"10,644",times
601—800,Ehime University,Japan,"9,597",times
601—800,Eötvös Loránd University,Hungary,"24,868",times
601—800,Federal University of ABC (UFABC),Brazil,"11,423",times
601—800,Federal University of Minas Gerais,Brazil,"42,240",times
601—800,Federal University of Paraná (UFPR),Brazil,"23,673",times
601—800,Federal University of Rio Grande do Sul,Brazil,"38,897",times
601—800,Federal University of Rio de Janeiro,Brazil,"53,377",times
601—800,Federal University of Santa Catarina,Brazil,"33,360",times
601—800,Federal University of São Paulo (UNIFESP),Brazil,"12,525",times
601—800,Feng Chia University,Taiwan,"20,848",times
601—800,Florida Institute of Technology,United States,"4,715",times
601—800,University of La Frontera,Chile,"9,731",times
601—800,University of Ghana,Ghana,"37,804",times
601—800,Glasgow Caledonian University,United Kingdom,"13,733",times
601—800,University of Greenwich,United Kingdom,"15,209",times
601—800,Hacettepe University,Turkey,"38,109",times
601—800,University of Haifa,Israel,"17,871",times
601—800,Hofstra University,United States,"9,920",times
601—800,University of Huddersfield,United Kingdom,"15,033",times
601—800,Hunan University,China,"43,684",times
601—800,ISCTE-University Institute of Lisbon,Portugal,"8,926",times
601—800,Indian Institute of Technology Guwahati,India,"4,959",times
601—800,Inha University,South Korea,"20,190",times
601—800,Isfahan University of Technology,Iran,"9,182",times
601—800,Istanbul University,Turkey,"90,614",times
601—800,Jagiellonian University,Poland,"41,788",times
601—800,University of Jaén,Spain,"16,665",times
601—800,Jikei University School of Medicine,Japan,"1,053",times
601—800,Jilin University,China,"66,668",times
601—800,University of Johannesburg,South Africa,"38,156",times
601—800,Jordan University of Science and Technology,Jordan,"24,889",times
601—800,Juntendo University,Japan,"4,054",times
601—800,K.N. Toosi University of Technology,Iran,"7,050",times
601—800,Kanazawa University,Japan,"10,500",times
601—800,Kaohsiung Medical University,Taiwan,"6,981",times
601—800,Universiti Kebangsaan Malaysia,Malaysia,"20,427",times
601—800,Keio University,Japan,"34,594",times
601—800,King Juan Carlos University,Spain,"33,335",times
601—800,King Mongkut’s University of Technology Thonburi,Thailand,"16,801",times
601—800,Kingston University,United Kingdom,"18,254",times
601—800,Kindai University,Japan,"32,010",times
601—800,Kobe University,Japan,"15,779",times
601—800,Kochi University,Japan,"5,608",times
601—800,Konkuk University,South Korea,"26,890",times
601—800,Kumamoto University,Japan,"10,221",times
601—800,Kuwait University,Kuwait,"37,365",times
601—800,Kyungpook National University,South Korea,"27,191",times
601—800,University of La Laguna,Spain,"21,497",times
601—800,Leeds Beckett University,United Kingdom,"19,910",times
601—800,University of Lincoln,United Kingdom,"10,999",times
601—800,University of Ljubljana,Slovenia,"45,607",times
601—800,London Metropolitan University,United Kingdom,"12,475",times
601—800,Manchester Metropolitan University,United Kingdom,"27,326",times
601—800,Masaryk University,Czech Republic,"38,249",times
601—800,Miami University,United States,"16,659",times
601—800,Middle East Technical University,Turkey,"26,355",times
601—800,University of Murcia,Spain,"30,192",times
601—800,Nagasaki University,Japan,"9,172",times
601—800,Nagoya City University,Japan,"4,313",times
601—800,Nagoya Institute of Technology,Japan,"5,763",times
601—800,Nanjing Agricultural University,China,"25,828",times
601—800,Nanjing Medical University,China,"12,013",times
601—800,Nanjing Normal University,China,"26,588",times
601—800,National Central University,Taiwan,"10,826",times
601—800,National Chung Cheng University,Taiwan,"10,129",times
601—800,National Chung Hsing University,Taiwan,"15,729",times
601—800,National University of Sciences and Technology,Pakistan,"10,227",times
601—800,National Sun Yat-Sen University,Taiwan,"9,344",times
601—800,National Taiwan Ocean University,Taiwan,"8,371",times
601—800,National Institute of Technology Rourkela,India,"5,675",times
601—800,Niigata University,Japan,"12,479",times
601—800,University of North Carolina at Greensboro,United States,"18,497",times
601—800,Northeast Normal University,China,"23,287",times
601—800,Northeastern University,China,"31,278",times
601—800,Northumbria University,United Kingdom,"22,445",times
601—800,Northwestern Polytechnical University,China,"26,345",times
601—800,Nottingham Trent University,United Kingdom,"21,932",times
601—800,Oakland University,United States,"15,083",times
601—800,Ohio University,United States,"30,341",times
601—800,Okayama University,Japan,"13,186",times
601—800,Osaka City University,Japan,"8,493",times
601—800,University of Oviedo,Spain,"24,845",times
601—800,Palacký University Olomouc,Czech Republic,"18,482",times
601—800,Panjab University,India,"15,778",times
601—800,University of Patras,Greece,"24,477",times
601—800,Peter the Great St Petersburg Polytechnic University,Russian Federation,"15,759",times
601—800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"21,471",times
601—800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"15,047",times
601—800,University of Pretoria,South Africa,"34,447",times
601—800,Universiti Putra Malaysia,Malaysia,"24,161",times
601—800,University of Pécs,Hungary,"18,109",times
601—800,Quaid-i-azam University,Pakistan,"13,126",times
601—800,Rochester Institute of Technology,United States,"13,518",times
601—800,University of Roehampton,United Kingdom,"7,457",times
601—800,Universiti Sains Malaysia,Malaysia,"28,592",times
601—800,University of Salamanca,Spain,"32,517",times
601—800,University of Salford,United Kingdom,"15,610",times
601—800,University of Santiago de Compostela,Spain,"28,259",times
601—800,Savitribai Phule Pune University,India,"5,493",times
601—800,University of Science and Technology Beijing,China,"24,136",times
601—800,University of Seville,Spain,"62,090",times
601—800,Shantou University,China,"9,805",times
601—800,Shinshu University,Japan,"11,026",times
601—800,Shiraz University,Iran,"13,686",times
601—800,Sichuan University,China,"61,533",times
601—800,Sohag University,Egypt,"36,460",times
601—800,South China University of Technology,China,"41,868",times
601—800,University of Southern Queensland,Australia,"14,388",times
601—800,Sri Venkateswara University,India,"6,880",times
601—800,Suez Canal University,Egypt,"34,490",times
601—800,Sultan Qaboos University,Oman,"7,634",times
601—800,Suranaree University of Technology,Thailand,"10,548",times
601—800,University of Szeged,Hungary,"21,420",times
601—800,São Paulo State University (UNESP),Brazil,"53,884",times
601—800,TOBB University of Economics and Technology,Turkey,"4,506",times
601—800,Taipei Medical University,Taiwan,"6,102",times
601—800,Tallinn University of Technology,Estonia,"13,050",times
601—800,Tata Institute of Fundamental Research,India,579,times
601—800,Technical University of Madrid,Spain,"40,523",times
601—800,Teesside University,United Kingdom,"11,376",times
601—800,University of Tehran,Iran,"54,000",times
601—800,Tehran University of Medical Sciences,Iran,"13,388",times
601—800,Universiti Teknologi Malaysia,Malaysia,"21,992",times
601—800,Texas Tech University,United States,"30,145",times
601—800,University of Texas at El Paso,United States,"16,389",times
601—800,Tezpur University,India,"3,300",times
601—800,Tokushima University,Japan,"7,550",times
601—800,Tokyo University of Agriculture and Technology,Japan,"5,802",times
601—800,Tokyo University of Science,Japan,"19,911",times
601—800,Toyohashi University of Technology,Japan,"2,331",times
601—800,Universiti Teknologi Petronas,Malaysia,"5,466",times
601—800,University of Vigo,Spain,"20,834",times
601—800,Vilnius University,Lithuania,"18,442",times
601—800,Waseda University,Japan,"51,809",times
601—800,University of the West of England,United Kingdom,"20,754",times
601—800,University of the West of Scotland,United Kingdom,"11,593",times
601—800,West University of Timişoara,Romania,"13,555",times
601—800,University of the Western Cape,South Africa,"20,182",times
601—800,University of Westminster,United Kingdom,"16,568",times
601—800,University of Windsor,Canada,"15,453",times
601—800,Yamagata University,Japan,"8,866",times
601—800,University of Yamanashi,Japan,"4,842",times
601—800,Yeungnam University,South Korea,"22,658",times
601—800,Yokohama City University,Japan,"4,851",times
601—800,Yuan Ze University,Taiwan,"8,814",times
601—800,École Centrale de Lyon,France,"1,872",times
601—800,Izmir Institute of Technology,Turkey,"4,201",times
> 800,Acharya Nagarjuna University,India,"5,605",times
> 800,Adam Mickiewicz University,Poland,"39,291",times
> 800,"University of Agriculture, Faisalabad",Pakistan,"15,122",times
> 800,Ain Shams University,Egypt,"133,048",times
> 800,Alexandria University,Egypt,"154,366",times
> 800,Alexandru Ioan Cuza University,Romania,"23,707",times
> 800,Amity University,India,"25,391",times
> 800,Amrita University,India,"18,938",times
> 800,Anadolu University,Turkey,"1,414,640",times
> 800,"University of the Andes, Venezuela",Venezuela,"54,595",times
> 800,Andhra University,India,"10,882",times
> 800,Ankara University,Turkey,"59,554",times
> 800,Autonomous University of Nuevo León,Mexico,"104,912",times
> 800,Autonomous University of Puebla,Mexico,"64,029",times
> 800,Autonomous University of the State of Mexico,Mexico,"52,482",times
> 800,Bahauddin Zakariya University,Pakistan,"21,433",times
> 800,Bandung Institute of Technology (ITB),Indonesia,"19,757",times
> 800,Belarusian State University,Belarus,"28,822",times
> 800,University of Belgrade,Serbia,"99,335",times
> 800,University of Bucharest,Romania,"31,305",times
> 800,Cairo University,Egypt,"256,470",times
> 800,Central South University,China,"55,100",times
> 800,University of Cergy-Pontoise,France,"17,165",times
> 800,Chiba Institute of Technology,Japan,"9,644",times
> 800,China University of Mining and Technology,China,"43,024",times
> 800,Chongqing University,China,"46,461",times
> 800,Chungnam National University,South Korea,"22,433",times
> 800,Chuo University,Japan,"26,908",times
> 800,Cochin University of Science and Technology,India,"7,615",times
> 800,University of Colombo,Sri Lanka,"16,296",times
> 800,University of Costa Rica,Costa Rica,"30,067",times
> 800,Czech University of Life Sciences Prague (CULS),Czech Republic,"18,149",times
> 800,University of Debrecen,Hungary,"28,812",times
> 800,Doshisha University,Japan,"28,899",times
> 800,University of Electronic Science and Technology of China,China,"34,483",times
> 800,Embry-Riddle Aeronautical University,United States,"15,259",times
> 800,Erciyes University,Turkey,"31,185",times
> 800,Federal University of Bahia,Brazil,"35,173",times
> 800,Federal University of Ceará (UFC),Brazil,"34,836",times
> 800,Federal University of Goiás,Brazil,"29,785",times
> 800,Federal University of Pernambuco,Brazil,"31,512",times
> 800,Federal University of Rio Grande do Norte (UFRN),Brazil,"40,110",times
> 800,Federal University of Santa Maria,Brazil,"24,695",times
> 800,Federal University of São Carlos,Brazil,"16,556",times
> 800,Federal University of Viçosa,Brazil,"16,819",times
> 800,Federal University of Lavras,Brazil,"11,894",times
> 800,Ferdowsi University of Mashhad,Iran,"23,187",times
> 800,Fluminense Federal University,Brazil,"43,821",times
> 800,Fu Jen Catholic University,Taiwan,"27,427",times
> 800,Gazi University,Turkey,"76,768",times
> 800,Gdańsk University of Technology,Poland,"25,491",times
> 800,Gifu University,Japan,"7,280",times
> 800,University of Guadalajara,Mexico,"109,375",times
> 800,Gunma University,Japan,"6,393",times
> 800,Hallym University,South Korea,"9,497",times
> 800,Hashemite University,Jordan,"29,803",times
> 800,Hosei University,Japan,"29,171",times
> 800,I-Shou University,Taiwan,"16,583",times
> 800,University of Ibadan,Nigeria,"26,753",times
> 800,University of Indonesia,Indonesia,"46,775",times
> 800,Islamic Azad University Karaj,Iran,"30,000",times
> 800,Ivane Javakhishvili Tbilisi State University,Georgia,"21,675",times
> 800,Iwate University,Japan,"5,719",times
> 800,Jiangsu University,China,"32,664",times
> 800,Jinan University,China,"45,094",times
> 800,University of Jordan,Jordan,"26,532",times
> 800,Kansai University,Japan,"30,178",times
> 800,University of Karachi,Pakistan,"22,990",times
> 800,Kasetsart University,Thailand,"67,148",times
> 800,Kaunas University of Technology,Lithuania,"9,873",times
> 800,Khon Kaen University,Thailand,"37,320",times
> 800,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"24,642",times
> 800,Kwansei Gakuin University,Japan,"24,107",times
> 800,Kyushu Institute of Technology,Japan,"5,872",times
> 800,University of Lahore,Pakistan,"23,831",times
> 800,University of Latvia,Latvia,"12,480",times
> 800,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"18,662",times
> 800,London South Bank University,United Kingdom,"12,482",times
> 800,Londrina State University,Brazil,"20,546",times
> 800,Lviv Polytechnic National University,Ukraine,"28,037",times
> 800,Maharaja Sayajirao University of Baroda,India,"37,783",times
> 800,Manipal University,India,"24,022",times
> 800,Mansoura University,Egypt,"113,021",times
> 800,Marmara University,Turkey,"66,212",times
> 800,University of Marrakech Cadi Ayyad,Morocco,"64,260",times
> 800,Meiji University,Japan,"32,433",times
> 800,Ming Chuan University,Taiwan,"18,809",times
> 800,Mohammed V University of Rabat,Morocco,"75,403",times
> 800,University of Monastir,Tunisia,"24,724",times
> 800,Tokyo City University,Japan,"8,150",times
> 800,Nagaoka University of Technology,Japan,"2,297",times
> 800,University of Nairobi,Kenya,"74,654",times
> 800,Nanjing Tech University,China,"28,861",times
> 800,National Chengchi University,Taiwan,"15,922",times
> 800,National Research University of Electronic Technology (MIET),Russian Federation,"4,460",times
> 800,National Research Saratov State University,Russian Federation,"11,663",times
> 800,National University of Science and Technology (MISiS),Russian Federation,"8,326",times
> 800,National University of the South,Argentina,"19,086",times
> 800,National Taipei University of Technology,Taiwan,"10,409",times
> 800,National Technical University of Ukraine – Kyiv Polytechnic Institute,Ukraine,"22,328",times
> 800,Nicolaus Copernicus University in Toruń,Poland,"22,551",times
> 800,Novosibirsk State Technical University,Russian Federation,"11,358",times
> 800,Ocean University of China,China,"35,373",times
> 800,Oita University,Japan,"5,834",times
> 800,Osaka Prefecture University,Japan,"7,931",times
> 800,Osmania University,India,"11,921",times
> 800,Federal University of Ouro Preto,Brazil,"15,948",times
> 800,University of Pardubice,Czech Republic,"10,508",times
> 800,RUDN University,Russian Federation,"14,773",times
> 800,University of the Philippines,Philippines,"48,501",times
> 800,Pontifical Catholic University of Paraná,Brazil,"24,682",times
> 800,Pontifical Catholic University of Valparaíso,Chile,"15,241",times
> 800,Prince of Songkla University,Thailand,"41,043",times
> 800,Riga Technical University,Latvia,"11,790",times
> 800,Rio de Janeiro State University (UERJ),Brazil,"24,276",times
> 800,Ritsumeikan University,Japan,"34,867",times
> 800,Robert Gordon University,United Kingdom,"9,628",times
> 800,SASTRA University,India,"13,649",times
> 800,SRM University,India,"42,345",times
> 800,Saitama University,Japan,"7,459",times
> 800,Saitama Medical University,Japan,"1,888",times
> 800,Samara State Aerospace University,Russian Federation,"6,833",times
> 800,"University of Santiago, Chile (USACH)",Chile,"22,720",times
> 800,Sathyabama University,India,"15,918",times
> 800,Sechenov University,Russian Federation,"16,774",times
> 800,University of Seoul,South Korea,"10,498",times
> 800,Shaanxi Normal University,China,"25,799",times
> 800,Shahid Beheshti University,Iran,"18,607",times
> 800,Shanghai University,China,"48,397",times
> 800,Sheffield Hallam University,United Kingdom,"25,506",times
> 800,Shibaura Institute of Technology Tokyo,Japan,"9,357",times
> 800,Shimane University,Japan,"5,974",times
> 800,Shizuoka University,Japan,"10,083",times
> 800,Showa University,Japan,"3,728",times
> 800,Siberian Federal University,Russian Federation,"26,156",times
> 800,Sidi Mohamed Ben Abdellah University,Morocco,"82,019",times
> 800,University of Silesia in Katowice,Poland,"26,470",times
> 800,Simón Bolívar University,Venezuela,"12,545",times
> 800,Slovak University of Technology in Bratislava,Slovakia,"16,402",times
> 800,Sofia University,Bulgaria,"23,158",times
> 800,Sophia University,Japan,"13,468",times
> 800,University of South Africa,South Africa,"187,043",times
> 800,South Valley University,Egypt,"42,020",times
> 800,Southern Federal University,Russian Federation,"22,455",times
> 800,University of Southern Mississippi,United States,"14,143",times
> 800,Southwest Jiaotong University,China,"40,075",times
> 800,State University of Maringá,Brazil,"23,532",times
> 800,University of Talca,Chile,"10,436",times
> 800,Tamkang University,Taiwan,"27,612",times
> 800,Taras Shevchenko National University of Kyiv,Ukraine,"20,759",times
> 800,Technical University of Liberec,Czech Republic,"6,599",times
> 800,Universiti Teknologi MARA,Malaysia,"59,795",times
> 800,University of Tlemcen,Algeria,"43,008",times
> 800,Tokai University,Japan,"29,959",times
> 800,Tokyo Denki University,Japan,"9,652",times
> 800,Tokyo University of Marine Science and Technology,Japan,"2,678",times
> 800,Tomas Bata University in Zlín,Czech Republic,"10,223",times
> 800,Tottori University,Japan,"6,185",times
> 800,University of Toyama,Japan,"9,308",times
> 800,University of Tunis El Manar,Tunisia,"37,781",times
> 800,Ural Federal University,Russian Federation,"28,089",times
> 800,Universiti Utara Malaysia,Malaysia,"12,538",times
> 800,Utsunomiya University,Japan,"5,024",times
> 800,V.N. Karazin Kharkiv National University,Ukraine,"15,778",times
> 800,VIT University,India,"29,572",times
> 800,Voronezh State University,Russian Federation,"14,011",times
> 800,VŠB - Technical University of Ostrava,Czech Republic,"20,191",times
> 800,University of West Bohemia,Czech Republic,"14,067",times
> 800,Wuhan University of Technology,China,"50,753",times
> 800,Xiangtan University,China,"28,407",times
> 800,Xidian University,China,"32,064",times
> 800,Yamaguchi University,Japan,"10,573",times
> 800,Yazd University,Iran,"12,500",times
> 800,Yokohama National University,Japan,"10,124",times
> 800,Autonomous University of Yucatán,Mexico,"15,271",times
> 800,Yıldız Technical University,Turkey,"34,417",times
> 800,University of Zagreb,Croatia,"67,332",times
> 800,University of Zanjan,Iran,"9,444",times
> 800,University of Łódź,Poland,"36,400",times
